Market Regime,Pattern Key,Regime Samples,Regime Weighted Samples,Regime Win Probability,Updated
WEAK,WEAK|BOTTOM_WATCH|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,382,91.38,53.04,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,93,20.13,53.04,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,17,3.96,53.04,2026-06-30 20:07:08
WEAK,WEAK|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,964,208.36,53.0,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM|BUY NOW|RSI_LOW|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,784,181.77,53.0,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,9,2.57,53.0,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,3,0.76,52.99,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|WAIT|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,41,8.66,52.98,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|WAIT|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,35,7.58,52.98,2026-06-30 20:07:08
POSITIVE,POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,14,2.95,52.96,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM|SKIP|RSI_MID_HIGH|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,5,1.06,52.96,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM|WAIT|RSI_MID|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,322,70.97,52.94,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|BUY NOW|RSI_LOW|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,58,13.03,52.94,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,10,2.43,52.94,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|MOMENTUM|WAIT|RSI_MID|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,11,2.2,52.94,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM_WATCH|WAIT|RSI_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,11,2.2,52.94,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM|SKIP|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,68,14.59,52.93,2026-06-30 20:07:07
POSITIVE,POSITIVE|BOTTOM|WAIT|RSI_WEAK|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,0.31,52.92,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM|WAIT|RSI_WEAK|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,0.31,52.92,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|WAIT|RSI_WEAK|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,0.31,52.92,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|WAIT|RSI_WEAK|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,1,0.31,52.92,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM|BUY NOW|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,32,7.04,52.9,2026-06-30 20:07:07
POSITIVE,POSITIVE|BOTTOM|WAIT|RSI_WEAK|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,1,0.32,52.89,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|WAIT|RSI_WEAK|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,1,0.32,52.89,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|WAIT|RSI_MID|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,431,95.14,52.86,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,10,2.35,52.86,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM_WATCH|SKIP|RSI_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,17,3.45,52.84,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM_WATCH|SKIP|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,906,211.76,52.83,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM|WAIT|RSI_MID_HIGH|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,37,9.42,52.81,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,1,0.33,52.79,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_STRONG|VOL_OK|ATR_LOW|BELOW_MA20,1,0.34,52.76,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,19,4.13,52.75,2026-06-30 20:07:07
SIDEWAY,SIDEWAY|BOTTOM|SKIP|RSI_WEAK|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,5,1.48,52.74,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,92,20.09,52.73,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,15,3.0,52.73,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM|BUY NOW|RSI_LOW|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,64,14.81,52.72,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,92,21.06,52.7,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|MOMENTUM|SKIP|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,7,1.87,52.68,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM|BUY NOW|RSI_WEAK|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,3,0.73,52.68,2026-06-30 20:07:07
SIDEWAY,SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,230,50.9,52.67,2026-06-30 20:07:08
POSITIVE,POSITIVE|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,355,79.92,52.64,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM|SKIP|RSI_MID|RS_OK|VOL_LOW|ATR_OK|BELOW_MA20,9,1.93,52.64,2026-06-30 20:07:07
POSITIVE,POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,17,3.4,52.63,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,387,87.59,52.6,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|WATCH|SKIP|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,7,1.51,52.58,2026-06-30 20:07:08
WEAK,WEAK|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_BAD|VOL_OK|ATR_LOW|ABOVE_MA20,2,0.75,52.58,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_LOW|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,39,8.02,52.57,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM|SKIP|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,111,24.01,52.55,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM_WATCH|WATCHLIST|RSI_LOW|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,19,3.8,52.54,2026-06-30 20:07:08
POSITIVE,POSITIVE|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,961,213.77,52.53,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM|WAIT|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,183,40.97,52.52,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,31,8.2,52.51,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_OK|ABOVE_MA20,4,1.22,52.49,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,176,39.15,52.47,2026-06-30 20:07:08
POSITIVE,POSITIVE|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_BAD|VOL_OK|ATR_LOW|ABOVE_MA20,4,1.15,52.47,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_OK|BELOW_MA20,5,1.23,52.46,2026-06-30 20:07:07
POSITIVE,POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,726,160.79,52.45,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,156,36.77,52.44,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM|BUY NOW|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,59,12.38,52.42,2026-06-30 20:07:07
SIDEWAY,SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,140,30.51,52.41,2026-06-30 20:07:08
WEAK,WEAK|MOMENTUM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,111,25.85,52.41,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,70,14.52,52.41,2026-06-30 20:07:07
POSITIVE,POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,45,9.85,52.41,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_LOW|BELOW_MA20,8,2.34,52.4,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|MOMENTUM|WAIT|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,49,11.07,52.39,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM|WAIT|RSI_LOW|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,2,0.4,52.38,2026-06-30 20:07:07
DOWNTREND,DOWNTREND|BOTTOM|WAIT|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,2,0.4,52.38,2026-06-30 20:07:07
DOWNTREND,DOWNTREND|BOTTOM|WAIT|RSI_WEAK|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,2,0.4,52.38,2026-06-30 20:07:07
DOWNTREND,DOWNTREND|WATCH|WAIT|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|FAR_MA20,2,0.4,52.38,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,2,0.4,52.38,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID|RS_BAD|VOL_OK|ATR_OK|BELOW_MA20,2,0.4,52.38,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,2,0.4,52.38,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_LOW|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,2,0.4,52.38,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|MOMENTUM_WATCH|WATCHLIST|RSI_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,2,0.4,52.38,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|BELOW_MA20,2,0.4,52.38,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_OK|BELOW_MA20,2,0.4,52.38,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|SKIP|RSI_MID|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,2,0.4,52.38,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|WAIT|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,2,0.4,52.38,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,196,44.62,52.37,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM|BUY NOW|RSI_LOW|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,66,14.97,52.37,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,34,7.27,52.37,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,129,27.57,52.36,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,69,15.86,52.36,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,36,7.57,52.36,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|MOMENTUM|BUY NOW|RSI_MID|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,11,2.31,52.35,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_LOW|BELOW_MA20,4,0.8,52.27,2026-06-30 20:07:07
POSITIVE,POSITIVE|BOTTOM_WATCH|SKIP|RSI_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,4,0.8,52.27,2026-06-30 20:07:08
POSITIVE,POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,4,0.8,52.27,2026-06-30 20:07:08
POSITIVE,POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_HIGH|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,4,0.8,52.27,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM_WATCH|SKIP|RSI_LOW|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,5,1.18,52.26,2026-06-30 20:07:07
POSITIVE,POSITIVE|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,80,19.11,52.25,2026-06-30 20:07:08
POSITIVE,POSITIVE|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,23,4.63,52.25,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|WAIT|RSI_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,20,4.6,52.25,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1098,239.68,52.23,2026-06-30 20:07:08
POSITIVE,POSITIVE|WATCH|SKIP|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,71,17.54,52.23,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM_WATCH|SKIP|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,68,14.99,52.21,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,30,6.38,52.19,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM|WAIT|RSI_MID|RS_OK|VOL_OK|ATR_LOW|BELOW_MA20,6,1.2,52.17,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|WAIT|RSI_WEAK|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,6,1.2,52.17,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|BUY NOW|RSI_MID|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,184,39.71,52.16,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|WATCH|WAIT|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|FAR_MA20,1,0.44,52.16,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,1,0.44,52.16,2026-06-30 20:07:08
POSITIVE,POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,962,205.65,52.13,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,51,10.69,52.12,2026-06-30 20:07:07
POSITIVE,POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,11,2.36,52.12,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_STRONG|VOL_STRONG|ATR_LOW|BELOW_MA20,1,0.44,52.12,2026-06-30 20:07:07
SIDEWAY,SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20,4,0.83,52.11,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,28,6.62,52.1,2026-06-30 20:07:07
DOWNTREND,DOWNTREND|BOTTOM|WAIT|RSI_WEAK|RS_OK|VOL_OK|ATR_LOW|BELOW_MA20,8,1.6,52.08,2026-06-30 20:07:07
DOWNTREND,DOWNTREND|MOMENTUM|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,8,1.6,52.08,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|WAIT|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,8,1.6,52.08,2026-06-30 20:07:08
WEAK,WEAK|MOMENTUM|SKIP|RSI_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,8,1.6,52.08,2026-06-30 20:07:08
WEAK,WEAK|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,25,5.59,52.07,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|MOMENTUM_WATCH|WATCHLIST|RSI_MID|RS_BAD|VOL_OK|ATR_LOW|ABOVE_MA20,2,0.45,52.07,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,3,0.84,52.06,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|BUY NOW|RSI_WEAK|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,10,2.37,52.05,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM|BUY NOW|RSI_MID|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,4,0.84,52.02,2026-06-30 20:07:07
POSITIVE,POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,178,43.27,52.01,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM_WATCH|WATCHLIST|RSI_LOW|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,10,2.0,52.0,2026-06-30 20:07:07
SIDEWAY,SIDEWAY|MOMENTUM|WATCHLIST|RSI_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,10,2.0,52.0,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM|WAIT|RSI_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,7,1.62,52.0,2026-06-30 20:07:07
WEAK,WEAK|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,324,73.53,51.95,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM|WAIT|RSI_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,1,0.47,51.95,2026-06-30 20:07:07
WEAK,WEAK|BOTTOM|BUY NOW|RSI_WEAK|RS_STRONG|VOL_OK|ATR_LOW|BELOW_MA20,8,2.01,51.94,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,353,77.9,51.92,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_OK|ATR_LOW|BELOW_MA20,45,9.84,51.92,2026-06-30 20:07:07
DOWNTREND,DOWNTREND|BOTTOM|WAIT|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,9,2.02,51.92,2026-06-30 20:07:07
WEAK,WEAK|BOTTOM_WATCH|SKIP|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,86,19.34,51.91,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,664,149.75,51.9,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM|SKIP|RSI_MID_HIGH|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,4,0.86,51.9,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|BOTTOM|BUY NOW|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,232,49.13,51.88,2026-06-30 20:07:07
DOWNTREND,DOWNTREND|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,21,5.39,51.88,2026-06-30 20:07:07
WEAK,WEAK|BOTTOM|WAIT|RSI_MID_HIGH|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,24,5.12,51.85,2026-06-30 20:07:08
POSITIVE,POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20,14,2.8,51.85,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM_WATCH|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,691,167.38,51.82,2026-06-30 20:07:08
POSITIVE,POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,321,69.73,51.74,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,255,57.1,51.73,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|WAIT|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,250,54.58,51.72,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,36,7.32,51.7,2026-06-30 20:07:08
POSITIVE,POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,802,185.53,51.69,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|MOMENTUM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,124,27.38,51.68,2026-06-30 20:07:08
POSITIVE,POSITIVE|WATCH|SKIP|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,8,1.67,51.68,2026-06-30 20:07:08
WEAK,WEAK|BOTTOM|WAIT|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,67,14.17,51.64,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM|WAIT|RSI_HIGH|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,9,2.07,51.64,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,6,1.68,51.63,2026-06-30 20:07:08
DOWNTREND,DOWNTREND|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,132,28.09,51.6,2026-06-30 20:07:08
SIDEWAY,SIDEWAY|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20,8,1.75,51.6,2026-06-30 20:07:08
