symbol,signal_date,source_signal_date,signal,result,close,dist_ma20_pct,drawdown20_pct,range20_pct,volume_ratio,ret5,ret10,ret20,ret_t2_pct,ret_t5_pct,max_drawdown_t5_pct,weighted_score,score_bucket,ret_pre5_pct,range_pre5_pct,avg_daily_range_pre5_pct,vol_trend_pre5,vol_spike_pre5,vol_dry_pre5,sideway_score_pre5,volatility_contraction_pre5,ret_pre10_pct,range_pre10_pct,avg_daily_range_pre10_pct,vol_trend_pre10,vol_spike_pre10,vol_dry_pre10,sideway_score_pre10,volatility_contraction_pre10,ret_pre20_pct,range_pre20_pct,avg_daily_range_pre20_pct,vol_trend_pre20,vol_spike_pre20,vol_dry_pre20,sideway_score_pre20,volatility_contraction_pre20,entry_context,extension_context,volume_context,structure_context,volatility_context,risk_context,market_date,market_regime,market_score,market_context,market_ret5,market_ret20,market_dist_ma20_pct,market_volume_ratio
DHC,2025-12-19,2025-12-22,WEIGHTED_SCORE,FAIL,34.1,3.435,0.442,6.094,2.348,6.396,3.021,1.639,-4.397,-2.35,-5.859,100.0,80+,6.396,6.875,2.217,1.615,2.478,1.235,2,1.331,3.021,6.875,2.113,1.302,2.77,1.381,3,1.102,1.639,6.875,2.251,0.76,2.408,1.201,3,1.001,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-12-19,TĂNG MẠNH,90,MARKET ỦNG HỘ,3.487,2.984,0.375,1.028
ELC,2025-12-19,2025-12-22,WEIGHTED_SCORE,FAIL,23.9,8.427,-2.449,23.426,0.972,4.139,8.39,16.87,-5.301,-1.865,-7.322,100.0,80+,4.139,9.375,3.478,1.339,0.625,1.145,2,1.005,8.39,13.953,3.254,1.304,0.699,1.28,0,1.219,16.87,23.426,2.758,2.797,1.007,1.845,1,1.586,ENTRY XA MA20 / FOMO,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-19,TĂNG MẠNH,90,MARKET ỦNG HỘ,3.487,2.984,0.375,1.028
CTS,2025-12-19,2025-12-22,WEIGHTED_SCORE,FAIL,33.7,-1.921,-6.389,12.5,0.747,1.506,-3.989,-3.714,-3.991,-5.124,-7.106,100.0,80+,1.506,10.312,4.07,0.518,0.749,0.683,1,0.811,-3.989,12.5,3.592,1.041,0.763,0.695,1,1.199,-3.714,12.5,3.393,0.973,0.753,0.686,1,1.023,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-19,TĂNG MẠNH,90,MARKET ỦNG HỘ,3.487,2.984,0.375,1.028
PNJ,2025-12-19,2025-12-22,WEIGHTED_SCORE,WIN,61.05,2.596,-0.098,7.042,1.206,3.021,0.993,6.211,0.495,1.968,-3.091,100.0,80+,3.021,5.217,1.949,0.488,1.021,0.656,3,0.833,0.993,6.075,2.04,1.292,1.138,0.731,3,0.761,6.211,7.042,1.989,1.19,1.232,0.792,2,1.23,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-19,TĂNG MẠNH,90,MARKET ỦNG HỘ,3.487,2.984,0.375,1.028
VCG,2025-12-19,2025-12-22,WEIGHTED_SCORE,FAIL,23.85,-0.407,-4.217,11.161,0.918,3.247,-3.049,-1.649,-3.979,-5.432,-6.47,100.0,80+,3.247,9.152,3.218,0.658,0.919,0.793,2,0.793,-3.049,11.161,2.829,0.992,0.916,0.791,2,1.14,-1.649,11.161,2.434,0.997,0.914,0.789,2,1.123,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-19,TĂNG MẠNH,90,MARKET ỦNG HỘ,3.487,2.984,0.375,1.028
VND,2025-12-19,2025-12-22,WEIGHTED_SCORE,FAIL,19.85,6.207,0.761,12.894,1.918,13.429,4.474,3.927,-0.45,-1.948,-4.194,100.0,80+,13.429,13.754,4.592,1.439,1.465,1.18,0,0.824,4.474,13.754,3.655,1.838,1.847,1.489,1,1.591,3.927,13.754,3.395,1.102,1.933,1.557,1,1.144,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-12-19,TĂNG MẠNH,90,MARKET ỦNG HỘ,3.487,2.984,0.375,1.028
TPB,2025-12-19,2025-12-22,WEIGHTED_SCORE,FAIL,16.85,-0.897,-5.337,11.95,0.518,3.058,-3.161,-2.319,-2.745,-1.884,-5.041,100.0,80+,3.058,6.289,2.618,0.453,0.598,0.623,3,0.851,-3.161,11.635,2.42,0.859,0.557,0.58,2,1.131,-2.319,11.95,2.359,0.886,0.525,0.547,2,0.975,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-19,TĂNG MẠNH,90,MARKET ỦNG HỘ,3.487,2.984,0.375,1.028
PVS,2025-12-19,2025-12-22,WEIGHTED_SCORE,WIN,32.3,1.462,-4.438,19.858,0.979,6.954,-0.309,2.507,-2.856,3.761,-3.457,100.0,80+,6.954,18.44,5.083,1.082,0.913,1.039,0,0.934,-0.309,19.858,4.158,1.286,1.015,1.156,1,1.718,2.507,19.858,3.704,0.914,0.972,1.106,1,1.794,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-19,TĂNG MẠNH,90,MARKET ỦNG HỘ,3.487,2.984,0.375,1.028
MBB,2025-12-19,2025-12-22,WEIGHTED_SCORE,FAIL,24.7,2.045,-5.0,14.035,0.441,2.917,-1.789,6.466,-1.828,-1.828,-4.979,100.0,80+,2.917,6.17,2.619,0.554,0.674,0.713,3,0.789,-1.789,9.787,2.79,0.602,0.518,0.548,3,0.785,6.466,14.035,2.546,0.722,0.438,0.463,1,1.317,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-19,TĂNG MẠNH,90,MARKET ỦNG HỘ,3.487,2.984,0.375,1.028
LCG,2025-12-19,2025-12-22,WEIGHTED_SCORE,FAIL,10.7,2.81,-5.31,13.0,1.24,4.902,2.885,5.419,-5.072,-5.535,-5.997,100.0,80+,4.902,9.901,4.031,1.187,1.159,1.086,2,0.917,2.885,11.881,4.421,0.629,0.914,0.856,1,0.767,5.419,13.0,3.166,2.344,1.257,1.178,0,1.989,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-19,TĂNG MẠNH,90,MARKET ỦNG HỘ,3.487,2.984,0.375,1.028
MWG,2025-12-19,2025-12-22,WEIGHTED_SCORE,WIN,82.9,1.574,-3.828,11.226,0.986,5.605,-2.585,3.625,0.725,3.662,-3.269,100.0,80+,5.605,7.097,3.148,0.632,0.918,0.775,1,0.836,-2.585,10.581,2.638,1.139,0.972,0.82,2,1.387,3.625,11.226,2.355,0.979,0.963,0.812,2,1.555,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-19,TĂNG MẠNH,90,MARKET ỦNG HỘ,3.487,2.984,0.375,1.028
MSB,2025-12-19,2025-12-22,WEIGHTED_SCORE,FAIL,12.7,0.177,-7.299,14.167,0.701,2.419,-3.422,4.527,-4.691,-3.919,-6.618,100.0,80+,2.419,5.328,2.432,0.634,1.157,0.776,3,0.93,-3.422,9.836,2.39,0.726,0.988,0.663,3,0.937,4.527,14.167,2.518,0.542,0.704,0.472,2,1.029,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-19,TĂNG MẠNH,90,MARKET ỦNG HỘ,3.487,2.984,0.375,1.028
NT2,2025-12-19,2025-12-22,WEIGHTED_SCORE,FLAT,24.2,2.782,-0.82,9.172,1.476,7.317,1.468,1.255,-0.656,0.375,-1.894,100.0,80+,7.317,9.172,2.954,1.347,1.161,1.148,2,0.804,1.468,9.172,2.364,1.544,1.383,1.367,3,1.497,1.255,9.172,2.152,1.167,1.484,1.467,3,1.183,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-19,TĂNG MẠNH,90,MARKET ỦNG HỘ,3.487,2.984,0.375,1.028
STB,2025-12-22,2025-12-23,WEIGHTED_SCORE,FAIL,52.4,7.449,1.748,12.078,2.039,11.966,7.598,4.8,-2.657,-1.808,-10.129,94.0,80+,11.966,14.037,3.459,1.66,1.892,1.248,0,1.394,7.598,14.037,2.929,0.96,1.857,1.225,1,1.573,4.8,14.037,2.691,1.237,2.043,1.348,2,1.43,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2025-12-22,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,6.38,4.979,2.875,1.154
APG,2025-12-22,2025-12-23,WEIGHTED_SCORE,FLAT,10.5,-1.478,-4.977,10.5,0.711,0.478,-0.943,-2.778,0.515,0.515,-1.897,75.0,70-79,0.478,10.0,3.341,0.617,0.885,0.763,1,0.836,-0.943,10.0,3.193,0.584,0.669,0.577,1,1.031,-2.778,10.5,2.723,1.074,0.691,0.596,2,1.387,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-22,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,6.38,4.979,2.875,1.154
SHB,2025-12-22,2025-12-23,WEIGHTED_SCORE,FLAT,16.08,-1.216,-6.348,11.205,1.084,2.486,-1.832,-1.531,-0.139,-0.139,-2.872,75.0,70-79,2.486,5.44,2.897,1.204,1.169,1.093,3,0.978,-1.832,7.642,2.543,0.935,1.133,1.059,3,1.372,-1.531,11.205,2.277,0.929,1.094,1.022,2,1.604,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-22,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,6.38,4.979,2.875,1.154
LAS,2025-12-22,2025-12-23,WEIGHTED_SCORE,FAIL,15.8,-3.097,-5.952,10.526,0.589,0.0,-4.242,-5.389,-1.714,-1.082,-2.978,67.0,60-69,0.0,4.487,2.129,0.163,0.419,0.28,3,0.763,-4.242,7.051,2.116,1.85,0.53,0.354,3,0.789,-5.389,10.526,2.125,1.327,0.601,0.402,1,1.374,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-22,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,6.38,4.979,2.875,1.154
CRE,2025-12-22,2025-12-23,WEIGHTED_SCORE,FAIL,8.31,-10.322,-15.204,11.364,3.716,-6.629,-12.526,-13.437,2.403,-2.276,-5.014,63.0,60-69,-6.629,11.004,3.236,2.938,3.196,1.492,0,1.349,-12.526,15.599,2.808,1.826,4.023,1.878,1,1.516,-13.437,18.501,2.812,0.828,3.662,1.71,1,1.197,ENTRY DƯỚI MA20 / YẾU,SUY YẾU TRƯỚC SIGNAL,VOLUME SPIKE FOMO,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,DRAWDOWN SÂU,2025-12-22,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,6.38,4.979,2.875,1.154
VHM,2025-12-23,2025-12-24,WEIGHTED_SCORE,WIN,114.9,11.754,3.142,23.094,1.539,20.947,6.884,11.988,-5.523,6.475,-14.703,100.0,80+,20.947,26.961,4.793,1.451,1.543,1.184,0,1.047,6.884,26.961,5.166,0.822,1.405,1.078,0,0.82,11.988,26.961,4.058,1.241,1.548,1.188,0,1.646,ENTRY XA MA20 / FOMO,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
VPB,2025-12-23,2025-12-24,WEIGHTED_SCORE,FAIL,28.2,-0.387,-5.749,14.68,0.843,1.585,-0.177,1.768,-4.889,-5.236,-7.109,95.0,80+,1.585,9.723,2.894,1.379,1.18,1.159,3,0.817,-0.177,11.844,3.33,0.61,0.915,0.899,1,0.609,1.768,14.68,2.953,0.848,0.843,0.828,2,0.898,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
BVB,2025-12-23,2025-12-24,WEIGHTED_SCORE,FAIL,13.6,3.54,-0.73,21.239,2.323,6.25,2.256,3.03,-2.636,-4.823,-6.28,93.0,80+,6.25,10.4,2.732,4.199,1.609,1.615,1,0.931,2.256,10.4,2.556,1.652,1.961,1.969,2,1.125,3.03,22.124,3.052,1.568,2.37,2.379,1,0.505,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
OCB,2025-12-23,2025-12-24,WEIGHTED_SCORE,FAIL,12.25,0.348,-3.543,9.013,0.781,2.083,0.0,0.823,-2.496,-4.133,-4.542,84.0,80+,2.083,6.867,2.246,1.972,0.972,1.327,3,0.834,0.0,6.867,2.059,0.803,0.874,1.194,3,1.001,0.823,9.013,1.893,0.836,0.8,1.092,3,0.934,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
VIB,2025-12-23,2025-12-24,WEIGHTED_SCORE,FAIL,16.83,-1.86,-6.552,11.725,1.277,1.142,-2.208,-2.997,-2.386,-1.858,-4.615,84.0,80+,1.142,7.072,2.052,1.698,1.27,1.259,3,0.869,-2.208,8.251,2.163,0.856,1.18,1.169,3,0.716,-2.997,11.725,1.947,1.248,1.303,1.292,2,1.003,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
TVS,2025-12-23,2025-12-24,WEIGHTED_SCORE,WIN,14.31,0.119,-5.855,11.847,3.257,2.214,0.0,-2.12,-0.45,2.272,-2.334,83.0,80+,2.214,5.298,2.625,3.885,3.385,1.591,3,0.892,0.0,6.255,2.507,0.939,3.289,1.545,3,0.971,-2.12,11.847,2.602,1.053,3.369,1.583,2,0.755,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME SPIKE FOMO,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
DXG,2025-12-23,2025-12-24,WEIGHTED_SCORE,FAIL,17.9,-0.693,-6.771,19.626,0.815,3.768,-0.831,-2.717,-2.932,-6.518,-8.449,83.0,80+,3.768,12.773,3.828,1.033,0.869,1.016,1,0.723,-0.831,14.953,3.876,0.928,0.839,0.982,1,0.741,-2.717,19.626,3.522,0.933,0.812,0.949,1,0.798,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
VRE,2025-12-23,2025-12-24,WEIGHTED_SCORE,WIN,34.25,6.424,-4.062,30.055,1.552,15.709,7.031,2.545,-4.766,2.14,-13.974,79.0,70-79,15.709,24.334,5.783,1.542,1.544,1.213,0,1.108,7.031,27.505,6.231,0.823,1.406,1.105,0,0.873,2.545,30.055,4.989,1.211,1.533,1.205,1,1.458,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
TCH,2025-12-23,2025-12-24,WEIGHTED_SCORE,FAIL,18.85,-4.071,-9.809,22.941,0.671,-0.789,-6.219,-6.219,-2.563,-5.733,-7.846,78.0,70-79,-0.789,12.941,4.278,0.713,0.593,0.832,1,0.598,-6.219,18.235,4.209,1.181,0.637,0.895,0,0.674,-6.219,22.941,3.526,1.115,0.67,0.941,0,0.959,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
GMD,2025-12-23,2025-12-24,WEIGHTED_SCORE,FLAT,59.5,-1.466,-8.037,13.708,0.735,1.019,1.709,-5.405,1.544,0.381,-3.108,75.0,70-79,1.019,5.585,1.918,1.694,1.431,1.258,3,0.834,1.709,6.327,2.058,0.373,0.811,0.713,3,0.736,-5.405,13.708,2.113,0.806,0.728,0.64,1,0.803,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
DRC,2025-12-23,2025-12-24,WEIGHTED_SCORE,FAIL,14.9,-1.536,-4.487,8.333,0.966,1.361,-2.614,-3.247,-2.46,-1.79,-3.8,75.0,70-79,1.361,5.556,1.758,0.816,0.975,0.899,3,1.033,-2.614,6.944,1.909,0.823,0.888,0.819,3,0.81,-3.247,8.333,1.653,1.202,0.966,0.89,3,1.179,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
MSN,2025-12-23,2025-12-24,WEIGHTED_SCORE,FLAT,76.1,-0.911,-6.396,11.37,1.03,2.148,-1.169,-1.169,-1.755,-0.058,-4.888,75.0,70-79,2.148,5.89,1.866,1.172,1.294,1.079,3,0.915,-1.169,6.849,2.068,0.753,1.126,0.939,3,0.709,-1.169,11.37,2.059,0.858,1.043,0.87,2,0.846,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
VOS,2025-12-23,2025-12-24,WEIGHTED_SCORE,FAIL,12.7,-1.493,-10.563,18.333,0.715,1.6,-3.422,-1.55,-2.431,-1.242,-3.62,72.0,70-79,1.6,7.5,2.302,0.981,1.231,0.99,3,0.771,-3.422,13.333,3.114,0.524,0.871,0.701,1,0.431,-1.55,18.333,3.115,0.681,0.712,0.573,1,0.727,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
DPM,2025-12-23,2025-12-24,WEIGHTED_SCORE,FLAT,22.2,-2.45,-5.932,9.513,0.878,-0.671,-2.203,-3.896,1.114,0.22,-3.13,69.0,60-69,-0.671,5.568,2.201,1.299,1.031,1.13,3,0.803,-2.203,7.425,2.308,0.7,0.863,0.946,3,0.723,-3.896,9.513,1.899,0.957,0.845,0.926,3,1.099,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
EVF,2025-12-23,2025-12-24,WEIGHTED_SCORE,FAIL,11.4,-2.418,-8.065,16.432,0.878,0.441,-3.39,-4.603,-3.938,-6.554,-6.99,69.0,60-69,0.441,7.87,2.858,1.157,1.026,1.073,3,0.767,-3.39,12.676,3.406,0.644,0.82,0.857,1,0.548,-4.603,16.432,2.942,1.125,0.866,0.905,2,0.883,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
VPG,2025-12-23,2025-12-24,WEIGHTED_SCORE,FAIL,5.34,-8.975,-15.506,23.922,0.802,-5.82,-12.171,-13.871,-0.45,-3.191,-3.191,69.0,60-69,-5.82,11.961,4.131,0.768,0.582,0.869,0,1.097,-12.171,20.392,3.701,1.492,0.685,1.022,0,1.433,-13.871,23.922,2.892,1.413,0.796,1.187,1,2.231,ENTRY DƯỚI MA20 / YẾU,SUY YẾU TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,DRAWDOWN SÂU,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
HSG,2025-12-23,2025-12-24,WEIGHTED_SCORE,FAIL,12.14,-2.822,-7.821,12.853,0.71,-0.573,-4.183,-5.378,1.431,-3.23,-3.557,69.0,60-69,-0.573,6.598,2.405,1.008,0.781,1.004,3,0.762,-4.183,9.597,2.639,0.743,0.675,0.867,3,0.624,-5.378,12.853,2.201,1.093,0.703,0.904,1,0.979,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
DIG,2025-12-23,2025-12-24,WEIGHTED_SCORE,FAIL,18.05,-6.404,-14.048,24.629,0.726,0.557,-8.838,-9.975,-5.619,-6.163,-9.156,66.0,60-69,0.557,10.682,4.508,0.773,0.828,0.872,1,0.717,-8.838,18.694,4.693,0.729,0.708,0.746,0,0.666,-9.975,24.629,4.139,1.024,0.716,0.754,0,0.829,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
GVR,2025-12-23,2025-12-24,WEIGHTED_SCORE,FAIL,26.25,-2.216,-7.244,12.749,0.558,-0.943,-2.416,-3.137,-0.45,-1.41,-3.522,66.0,60-69,-0.943,4.883,1.949,0.639,0.821,0.78,3,0.869,-2.416,8.167,2.41,0.682,0.678,0.644,3,0.552,-3.137,12.749,2.621,0.669,0.548,0.521,2,0.598,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
DGW,2025-12-23,2025-12-24,WEIGHTED_SCORE,WIN,38.86,-4.767,-13.95,23.018,0.834,-1.245,-4.097,-9.014,-0.704,3.264,-4.673,63.0,60-69,-1.245,9.316,3.721,1.159,1.169,1.074,2,0.753,-4.097,14.22,3.656,0.975,1.155,1.061,1,0.802,-9.014,23.018,3.901,0.543,0.824,0.757,0,0.624,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2025-12-23,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,5.537,6.733,3.775,1.123
HHS,2025-12-24,2025-12-25,WEIGHTED_SCORE,FAIL,13.2,-3.35,-8.966,15.079,0.534,-0.377,-4.0,-8.651,-1.998,-7.029,-8.964,72.0,70-79,-0.377,3.435,2.215,0.918,0.812,0.957,3,1.001,-4.0,10.317,2.925,0.618,0.634,0.748,2,0.604,-8.651,15.079,2.732,0.696,0.525,0.619,1,1.063,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-24,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,6.522,6.098,4.087,1.051
CII,2025-12-24,2025-12-25,WEIGHTED_SCORE,FAIL,23.25,-7.241,-16.065,24.775,0.808,-0.853,-8.465,-12.594,-2.679,-11.594,-11.817,69.0,60-69,-0.853,7.127,3.347,1.56,1.142,1.219,2,1.016,-8.465,19.369,4.601,0.614,0.888,0.948,0,0.546,-12.594,24.775,4.347,0.786,0.786,0.839,0,0.747,ENTRY DƯỚI MA20 / YẾU,SUY YẾU TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,DRAWDOWN SÂU,2025-12-24,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,6.522,6.098,4.087,1.051
